open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510041600,1510045199,0.00031480,0.00042800,0.00031480,0.00042000,7399.10000000
1510045200,1510048799,0.00041490,0.00041490,0.00038490,0.00039500,108110.70000000
1510048800,1510052399,0.00039500,0.00041210,0.00038660,0.00040720,35332.41000000
1510052400,1510055999,0.00040240,0.00041000,0.00038890,0.00040350,25164.62000000
1510056000,1510059599,0.00039010,0.00039750,0.00038490,0.00039270,48833.61000000
1510059600,1510063199,0.00039280,0.00039480,0.00038110,0.00038740,95511.80000000
1510063200,1510066799,0.00038740,0.00040140,0.00038100,0.00039130,53549.43000000
1510066800,1510070399,0.00039130,0.00039420,0.00038100,0.00038440,28919.59000000
1510070400,1510073999,0.00039010,0.00039960,0.00038460,0.00038990,11081.79000000
1510074000,1510077599,0.00039250,0.00040070,0.00039010,0.00039520,71154.70000000
1510077600,1510081199,0.00039710,0.00040090,0.00039440,0.00039900,53504.10000000
1510081200,1510084799,0.00040010,0.00040020,0.00039540,0.00039840,46602.31000000
1510084800,1510088399,0.00039840,0.00039990,0.00038640,0.00039040,16546.02000000
1510088400,1510091999,0.00039160,0.00040280,0.00039050,0.00039640,29438.29000000
1510092000,1510095599,0.00039640,0.00040140,0.00038550,0.00039180,16630.18000000
1510095600,1510099199,0.00039180,0.00039700,0.00038640,0.00038640,22155.05000000
1510099200,1510102799,0.00038620,0.00038990,0.00038210,0.00038270,13783.74000000
1510102800,1510106399,0.00038270,0.00038270,0.00036620,0.00036700,34908.07000000
1510106400,1510109999,0.00036910,0.00038120,0.00036400,0.00037690,8840.71000000
1510110000,1510113599,0.00037690,0.00037690,0.00036820,0.00037030,29174.07000000
1510113600,1510117199,0.00036940,0.00037990,0.00036010,0.00036880,12181.09000000
1510117200,1510120799,0.00036800,0.00036800,0.00035400,0.00036100,9860.73000000
1510120800,1510124399,0.00035740,0.00035920,0.00034770,0.00035630,6741.07000000
1510124400,1510127999,0.00035410,0.00035410,0.00034590,0.00035340,10587.58000000
1510128000,1510131599,0.00035340,0.00036690,0.00035190,0.00035770,11285.81000000
1510131600,1510135199,0.00035810,0.00037110,0.00035640,0.00037100,51703.87000000
1510135200,1510138799,0.00037100,0.00037250,0.00035640,0.00036440,25749.03000000
1510138800,1510142399,0.00036410,0.00037080,0.00036030,0.00036530,43461.11000000
1510142400,1510145999,0.00036440,0.00036540,0.00035160,0.00035270,24353.58000000
1510146000,1510149599,0.00035370,0.00035710,0.00035180,0.00035650,45931.47000000
1510149600,1510153199,0.00035590,0.00037160,0.00035260,0.00036120,23065.98000000
1510153200,1510156799,0.00036120,0.00036560,0.00035160,0.00036480,32257.71000000
1510156800,1510160399,0.00035910,0.00036530,0.00035820,0.00036120,35271.34000000
1510160400,1510163999,0.00036120,0.00037980,0.00030570,0.00037720,43269.02000000
1510164000,1510167599,0.00037720,0.00040130,0.00037660,0.00039310,25120.06000000
1510167600,1510171199,0.00039310,0.00040090,0.00036550,0.00039050,46079.85000000
1510171200,1510174799,0.00039030,0.00040500,0.00039030,0.00040440,60137.52000000
1510174800,1510178399,0.00040440,0.00040850,0.00039590,0.00040200,29898.23000000
1510178400,1510181999,0.00040780,0.00040850,0.00037600,0.00038350,50451.11000000
1510182000,1510185599,0.00038330,0.00038370,0.00037290,0.00037640,21491.83000000
1510185600,1510189199,0.00038050,0.00038990,0.00037820,0.00038970,51759.41000000
1510189200,1510192799,0.00038970,0.00038980,0.00038420,0.00038710,53745.50000000
1510192800,1510196399,0.00038880,0.00038980,0.00037990,0.00038050,37690.34000000
1510196400,1510199999,0.00038540,0.00038940,0.00038070,0.00038220,5043.07000000
1510200000,1510203599,0.00038590,0.00038960,0.00038170,0.00038950,18303.63000000
1510203600,1510207199,0.00038890,0.00038990,0.00038040,0.00038050,10401.81000000
1510207200,1510210799,0.00038290,0.00038980,0.00038040,0.00038570,16144.18000000
1510210800,1510214399,0.00038570,0.00038590,0.00037820,0.00038340,49254.24000000
1510214400,1510217999,0.00038300,0.00038600,0.00037690,0.00038320,37327.00000000
1510218000,1510221599,0.00038320,0.00038590,0.00037450,0.00038010,48590.54000000
1510221600,1510225199,0.00038010,0.00038290,0.00037520,0.00038010,27281.77000000
1510225200,1510228799,0.00038000,0.00040000,0.00037970,0.00039570,31109.04000000
1510228800,1510232399,0.00039570,0.00039760,0.00037530,0.00038500,28426.87000000
1510232400,1510235999,0.00038370,0.00039960,0.00038370,0.00038770,24817.19000000
1510236000,1510239599,0.00038790,0.00039880,0.00038060,0.00038270,19161.95000000
